model,total,successful,failed,score_at_1,avg_at_5,score_at_5,pass_at_1,pass_at_5,num_problems,avg_score,min_score,max_score,avg_score_unbounded,min_score_unbounded,max_score_unbounded
claude4.1opus,4,4,0,0.00,11.62,57.80,0.0000,1.0000,1,14.526,0.000,57.796,14.526,0.000,57.796
claude4.5sonnet,5,5,0,0.00,0.00,0.00,0.0000,0.0000,1,0.000,0.000,0.000,0.000,0.000,0.000
deepseekreasoner,865,788,77,28.88,25.95,41.45,0.5385,0.6859,156,27.224,0.000,100.000,87.185,0.000,9540.933
gemini2.5pro,865,832,33,24.82,22.41,39.15,0.4412,0.6706,170,22.892,0.000,100.000,916241071866.062,0.000,449577054576240.062
gemini3pro,865,837,28,33.89,35.41,56.24,0.5952,0.7798,168,35.690,0.000,100.000,99.634,0.000,9540.933
gpt5,864,846,18,24.20,22.87,38.26,0.4762,0.6667,168,23.201,0.000,100.000,48.394,0.000,9540.933
gpt5.1,858,848,10,21.39,22.39,33.26,0.4000,0.5647,170,22.725,0.000,100.000,11770.139,0.000,3499228.800
gpt5.2,853,750,103,37.10,34.78,50.28,0.6689,0.7682,151,35.946,0.000,100.000,104.124,0.000,9540.933
gpt5_high,493,483,10,24.62,12.59,31.93,0.5032,0.6178,157,21.734,0.000,100.000,44.237,0.000,9436.660
gpt5_low,516,510,6,18.94,10.94,26.75,0.3669,0.4793,169,18.391,0.000,100.000,76.254,0.000,9540.933
gpt5_medium,513,504,9,21.26,12.61,28.71,0.4118,0.5294,170,21.616,0.000,100.000,79.959,0.000,9540.933
grok4fastreasoning,863,822,41,25.60,24.22,38.41,0.5062,0.6667,162,25.008,0.000,100.000,91.171,0.000,9540.933
